Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
PLTR,2025-01-14 00:00:00-05:00,0.0,0.052368317,0.052368317,False,3,0.1371277272701263,Next-Day-Close-To-Next-Day-Open-Ratio,0.0333309920894908,68.55000305175781,70.83484266121053
PLTR,2025-01-15 00:00:00-05:00,0.0,0.04458832,0.04458832,False,3,0.1371277272701263,Next-Day-Close-To-Next-Day-Open-Ratio,0.0333309920894908,69.08000183105469,71.38250682562759
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
PLTR,2025-01-02 00:00:00-05:00,1.0,0.26971543,0.26971543,False,3,0.4626989066600799,Next-Day-High-To-Next-Day-Open-Ratio,0.0439480884844556,75.38999938964844,78.70324575366776
PLTR,2025-01-03 00:00:00-05:00,0.0,0.14948846,0.14948846,False,3,0.4626989066600799,Next-Day-High-To-Next-Day-Open-Ratio,0.0439480884844556,78.69000244140625,82.14827763154321
PLTR,2025-01-06 00:00:00-05:00,0.0,0.36843035,0.36843035,False,3,0.4626989066600799,Next-Day-High-To-Next-Day-Open-Ratio,0.0439480884844556,75.19999694824219,78.50489306815433
PLTR,2025-01-07 00:00:00-05:00,0.0,0.28516352,0.28516352,False,3,0.4626989066600799,Next-Day-High-To-Next-Day-Open-Ratio,0.0439480884844556,68.12000274658203,71.11374665485017
PLTR,2025-01-08 00:00:00-05:00,0.0,0.47765082,0.47765082,True,3,0.4626989066600799,Next-Day-High-To-Next-Day-Open-Ratio,0.0439480884844556,66.01000213623047,68.91101555097264
PLTR,2025-01-10 00:00:00-05:00,0.0,0.5066829,0.5066829,True,3,0.4626989066600799,Next-Day-High-To-Next-Day-Open-Ratio,0.0439480884844556,64.29000091552734,67.11542356442867
PLTR,2025-01-13 00:00:00-05:00,0.0,0.48615655,0.48615655,True,3,0.4626989066600799,Next-Day-High-To-Next-Day-Open-Ratio,0.0439480884844556,67.18000030517578,70.1324329029734
PLTR,2025-01-14 00:00:00-05:00,0.0,0.52869016,0.52869016,True,3,0.4626989066600799,Next-Day-High-To-Next-Day-Open-Ratio,0.0439480884844556,68.55000305175781,71.56264465148617
PLTR,2025-01-15 00:00:00-05:00,0.0,0.3178275,0.3178275,False,3,0.4626989066600799,Next-Day-High-To-Next-Day-Open-Ratio,0.0439480884844556,69.08000183105469,72.11593586403224
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
QQQ,2025-01-02 00:00:00-05:00,0.0,0.5590047,0.5590047,True,1,0.5584074854850769,Next-Day-High-To-Next-Day-Open-Ratio,0.0115252392304473,513.3499755859375,519.2664568635097
QQQ,2025-01-03 00:00:00-05:00,0.0,0.5592132,0.5592132,True,1,0.5584074854850769,Next-Day-High-To-Next-Day-Open-Ratio,0.0115252392304473,524.02001953125,530.0594756178913
QQQ,2025-01-06 00:00:00-05:00,0.0,0.5584464,0.5584464,True,1,0.5584074854850769,Next-Day-High-To-Next-Day-Open-Ratio,0.0115252392304473,525.5900268554688,531.6475776521152
QQQ,2025-01-07 00:00:00-05:00,0.0,0.5584812,0.5584812,True,1,0.5584074854850769,Next-Day-High-To-Next-Day-Open-Ratio,0.0115252392304473,515.0800170898438,521.016437509627
QQQ,2025-01-08 00:00:00-05:00,0.0,0.55905175,0.55905175,True,1,0.5584074854850769,Next-Day-High-To-Next-Day-Open-Ratio,0.0115252392304473,511.4800109863281,517.3749404745373
QQQ,2025-01-10 00:00:00-05:00,0.0,0.55927455,0.55927455,True,1,0.5584074854850769,Next-Day-High-To-Next-Day-Open-Ratio,0.0115252392304473,501.2000122070313,506.9764622500204
QQQ,2025-01-13 00:00:00-05:00,0.0,0.5597542,0.5597542,True,1,0.5584074854850769,Next-Day-High-To-Next-Day-Open-Ratio,0.0115252392304473,508.739990234375,514.6033403279216
QQQ,2025-01-14 00:00:00-05:00,0.0,0.55972356,0.55972356,True,1,0.5584074854850769,Next-Day-High-To-Next-Day-Open-Ratio,0.0115252392304473,513.030029296875,518.9428231169248
QQQ,2025-01-15 00:00:00-05:00,0.0,0.5589309,0.5589309,True,1,0.5584074854850769,Next-Day-High-To-Next-Day-Open-Ratio,0.0115252392304473,518.97998046875,524.9613488994652
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
RGTI,2025-01-02 00:00:00-05:00,0.0,0.5065474,0.5065474,True,1,0.5029070377349854,Next-Day-Close-To-Next-Day-Open-Ratio,0.0976245317389415,18.950000762939453,20.799985713874
RGTI,2025-01-03 00:00:00-05:00,0.0,0.50438607,0.50438607,True,1,0.5029070377349854,Next-Day-Close-To-Next-Day-Open-Ratio,0.0976245317389415,18.540000915527344,20.349959823345248
RGTI,2025-01-06 00:00:00-05:00,0.0,0.5027704,0.5027704,False,1,0.5029070377349854,Next-Day-Close-To-Next-Day-Open-Ratio,0.0976245317389415,19.799999237060547,21.73296489100998
RGTI,2025-01-07 00:00:00-05:00,0.0,0.5032227,0.5032227,True,1,0.5029070377349854,Next-Day-Close-To-Next-Day-Open-Ratio,0.0976245317389415,12.649999618530272,13.884949907787078
RGTI,2025-01-08 00:00:00-05:00,0.0,0.5042431,0.5042431,True,1,0.5029070377349854,Next-Day-Close-To-Next-Day-Open-Ratio,0.0976245317389415,9.875,10.839042250922047
RGTI,2025-01-10 00:00:00-05:00,0.0,0.50473356,0.50473356,True,1,0.5029070377349854,Next-Day-Close-To-Next-Day-Open-Ratio,0.0976245317389415,7.329999923706055,8.045587733904336
RGTI,2025-01-13 00:00:00-05:00,1.0,0.507414,0.507414,True,1,0.5029070377349854,Next-Day-Close-To-Next-Day-Open-Ratio,0.0976245317389415,6.570000171661377,7.211393361944584
RGTI,2025-01-14 00:00:00-05:00,0.0,0.507759,0.507759,True,1,0.5029070377349854,Next-Day-Close-To-Next-Day-Open-Ratio,0.0976245317389415,10.359999656677246,11.371389771975958
RGTI,2025-01-15 00:00:00-05:00,0.0,0.503253,0.503253,True,1,0.5029070377349854,Next-Day-Close-To-Next-Day-Open-Ratio,0.0976245317389415,10.350000381469728,11.360414322208577
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
RGTI,2025-01-02 00:00:00-05:00,0.0,0.5358735,0.5358735,True,1,0.5347042083740234,Next-Day-High-To-Next-Day-Open-Ratio,0.1538883224742455,18.950000762939453,21.86618459123388
RGTI,2025-01-03 00:00:00-05:00,0.0,0.528224,0.528224,False,1,0.5347042083740234,Next-Day-High-To-Next-Day-Open-Ratio,0.1538883224742455,18.540000915527344,21.393090555088822
RGTI,2025-01-06 00:00:00-05:00,0.0,0.53124917,0.53124917,False,1,0.5347042083740234,Next-Day-High-To-Next-Day-Open-Ratio,0.1538883224742455,19.799999237060547,22.846987904643136
RGTI,2025-01-07 00:00:00-05:00,0.0,0.52993923,0.52993923,False,1,0.5347042083740234,Next-Day-High-To-Next-Day-Open-Ratio,0.1538883224742455,12.649999618530272,14.596686839125741
RGTI,2025-01-08 00:00:00-05:00,0.0,0.533785,0.533785,False,1,0.5347042083740234,Next-Day-High-To-Next-Day-Open-Ratio,0.1538883224742455,9.875,11.394647184433175
RGTI,2025-01-10 00:00:00-05:00,0.0,0.5363803,0.5363803,True,1,0.5347042083740234,Next-Day-High-To-Next-Day-Open-Ratio,0.1538883224742455,7.329999923706055,8.458001315701527
RGTI,2025-01-13 00:00:00-05:00,1.0,0.5336449,0.5336449,False,1,0.5347042083740234,Next-Day-High-To-Next-Day-Open-Ratio,0.1538883224742455,6.570000171661377,7.581046476733851
RGTI,2025-01-14 00:00:00-05:00,0.0,0.53620917,0.53620917,True,1,0.5347042083740234,Next-Day-High-To-Next-Day-Open-Ratio,0.1538883224742455,10.359999656677246,11.954282624677067
RGTI,2025-01-15 00:00:00-05:00,0.0,0.53679204,0.53679204,True,1,0.5347042083740234,Next-Day-High-To-Next-Day-Open-Ratio,0.1538883224742455,10.350000381469728,11.942744577781907
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
SPOT,2025-01-02 00:00:00-05:00,0.0,0.52971315,0.52971315,False,2,0.7141662836074829,Next-Day-Close-To-Next-Day-Open-Ratio,0.0181947036156398,459.9500122070313,468.3186663571482
SPOT,2025-01-03 00:00:00-05:00,0.0,0.2464562,0.2464562,False,2,0.7141662836074829,Next-Day-Close-To-Next-Day-Open-Ratio,0.0181947036156398,469.44000244140625,477.9813241511529
SPOT,2025-01-06 00:00:00-05:00,0.0,0.33476552,0.33476552,False,2,0.7141662836074829,Next-Day-Close-To-Next-Day-Open-Ratio,0.0181947036156398,472.0,480.58790010658197
SPOT,2025-01-07 00:00:00-05:00,1.0,0.49176845,0.49176845,False,2,0.7141662836074829,Next-Day-Close-To-Next-Day-Open-Ratio,0.0181947036156398,462.7099914550781,471.1288626095985
SPOT,2025-01-08 00:00:00-05:00,0.0,0.67085475,0.67085475,False,2,0.7141662836074829,Next-Day-Close-To-Next-Day-Open-Ratio,0.0181947036156398,476.0,484.66067892104456
SPOT,2025-01-10 00:00:00-05:00,0.0,0.7033725,0.7033725,False,2,0.7141662836074829,Next-Day-Close-To-Next-Day-Open-Ratio,0.0181947036156398,452.4299926757813,460.6618222993432
SPOT,2025-01-13 00:00:00-05:00,0.0,0.5804689,0.5804689,False,2,0.7141662836074829,Next-Day-Close-To-Next-Day-Open-Ratio,0.0181947036156398,463.3900146484375,471.8212586234128
SPOT,2025-01-14 00:00:00-05:00,1.0,0.5961721,0.5961721,False,2,0.7141662836074829,Next-Day-Close-To-Next-Day-Open-Ratio,0.0181947036156398,476.1199951171875,484.7828573138246
SPOT,2025-01-15 00:00:00-05:00,0.0,0.5967347,0.5967347,False,2,0.7141662836074829,Next-Day-Close-To-Next-Day-Open-Ratio,0.0181947036156398,490.80999755859375,499.7401399957653
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
SPY,2025-01-02 00:00:00-05:00,0.0,0.53929263,0.53929263,False,1,0.5442274808883667,Next-Day-High-To-Next-Day-Open-Ratio,0.0081667592224351,587.530029296875,592.3282455820928
SPY,2025-01-03 00:00:00-05:00,0.0,0.54066926,0.54066926,False,1,0.5442274808883667,Next-Day-High-To-Next-Day-Open-Ratio,0.0081667592224351,596.27001953125,601.1396132123184
SPY,2025-01-06 00:00:00-05:00,0.0,0.5404052,0.5404052,False,1,0.5442274808883667,Next-Day-High-To-Next-Day-Open-Ratio,0.0081667592224351,597.4199829101562,602.2989680652547
SPY,2025-01-07 00:00:00-05:00,0.0,0.5427594,0.5427594,False,1,0.5442274808883667,Next-Day-High-To-Next-Day-Open-Ratio,0.0081667592224351,588.7000122070312,593.5077834609706
SPY,2025-01-08 00:00:00-05:00,0.0,0.5496399,0.5496399,True,1,0.5442274808883667,Next-Day-High-To-Next-Day-Open-Ratio,0.0081667592224351,585.8800048828125,590.6647458159295
SPY,2025-01-10 00:00:00-05:00,1.0,0.5517655,0.5517655,True,1,0.5442274808883667,Next-Day-High-To-Next-Day-Open-Ratio,0.0081667592224351,575.77001953125,580.4721946482584
SPY,2025-01-13 00:00:00-05:00,0.0,0.54849845,0.54849845,True,1,0.5442274808883667,Next-Day-High-To-Next-Day-Open-Ratio,0.0081667592224351,584.3599853515625,589.1323126511544
SPY,2025-01-14 00:00:00-05:00,0.0,0.54714316,0.54714316,True,1,0.5442274808883667,Next-Day-High-To-Next-Day-Open-Ratio,0.0081667592224351,590.3300170898438,595.1511002011924
SPY,2025-01-15 00:00:00-05:00,0.0,0.5418225,0.5418225,False,1,0.5442274808883667,Next-Day-High-To-Next-Day-Open-Ratio,0.0081667592224351,594.1699829101562,599.0224260977818
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
UBER,2025-01-02 00:00:00-05:00,0.0,0.14906335,0.14906335,False,2,0.6995464563369751,Next-Day-Close-To-Next-Day-Open-Ratio,0.0169327171821131,63.689998626708984,64.76844336078423
UBER,2025-01-03 00:00:00-05:00,0.0,0.5223334,0.5223334,False,2,0.6995464563369751,Next-Day-Close-To-Next-Day-Open-Ratio,0.0169327171821131,66.97000122070312,68.10398531105906
UBER,2025-01-06 00:00:00-05:00,0.0,0.1111997,0.1111997,False,2,0.6995464563369751,Next-Day-Close-To-Next-Day-Open-Ratio,0.0169327171821131,68.48999786376953,69.64971962740027
UBER,2025-01-07 00:00:00-05:00,0.0,0.21570836,0.21570836,False,2,0.6995464563369751,Next-Day-Close-To-Next-Day-Open-Ratio,0.0169327171821131,66.4000015258789,67.5243339726085
UBER,2025-01-08 00:00:00-05:00,1.0,0.32062298,0.32062298,False,2,0.6995464563369751,Next-Day-Close-To-Next-Day-Open-Ratio,0.0169327171821131,64.5,65.5921602582463
UBER,2025-01-10 00:00:00-05:00,0.0,0.07013254,0.07013254,False,2,0.6995464563369751,Next-Day-Close-To-Next-Day-Open-Ratio,0.0169327171821131,65.15499877929688,66.25824994662764
UBER,2025-01-13 00:00:00-05:00,0.0,0.7388982,0.7388982,True,2,0.6995464563369751,Next-Day-Close-To-Next-Day-Open-Ratio,0.0169327171821131,66.16000366210938,67.28027229288745
UBER,2025-01-14 00:00:00-05:00,1.0,0.3586503,0.3586503,False,2,0.6995464563369751,Next-Day-Close-To-Next-Day-Open-Ratio,0.0169327171821131,66.01000213623047,67.12773083359394
UBER,2025-01-15 00:00:00-05:00,0.0,0.09282586,0.09282586,False,2,0.6995464563369751,Next-Day-Close-To-Next-Day-Open-Ratio,0.0169327171821131,67.75,68.89719158908817
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
UBER,2025-01-02 00:00:00-05:00,1.0,0.31035385,0.31035385,False,2,0.8829760551452637,Next-Day-High-To-Next-Day-Open-Ratio,0.0257031485657706,63.689998626708984,65.327032123565
UBER,2025-01-03 00:00:00-05:00,0.0,0.39446613,0.39446613,False,2,0.8829760551452637,Next-Day-High-To-Next-Day-Open-Ratio,0.0257031485657706,66.97000122070312,68.6913411115287
UBER,2025-01-06 00:00:00-05:00,0.0,0.0011615085,0.0011615085,False,2,0.8829760551452637,Next-Day-High-To-Next-Day-Open-Ratio,0.0257031485657706,68.48999786376953,70.25040645413131
UBER,2025-01-07 00:00:00-05:00,0.0,0.007101804,0.007101804,False,2,0.8829760551452637,Next-Day-High-To-Next-Day-Open-Ratio,0.0257031485657706,66.4000015258789,68.10669062986597
UBER,2025-01-08 00:00:00-05:00,1.0,0.9625818,0.9625818,True,2,0.8829760551452637,Next-Day-High-To-Next-Day-Open-Ratio,0.0257031485657706,64.5,66.15785308249221
UBER,2025-01-10 00:00:00-05:00,1.0,0.0074179987,0.0074179987,False,2,0.8829760551452637,Next-Day-High-To-Next-Day-Open-Ratio,0.0257031485657706,65.15499877929688,66.82968739272374
UBER,2025-01-13 00:00:00-05:00,0.0,0.08914523,0.08914523,False,2,0.8829760551452637,Next-Day-High-To-Next-Day-Open-Ratio,0.0257031485657706,66.16000366210938,67.8605240653485
UBER,2025-01-14 00:00:00-05:00,0.0,0.27711403,0.27711403,False,2,0.8829760551452637,Next-Day-High-To-Next-Day-Open-Ratio,0.0257031485657706,66.01000213623047,67.70666702796484
UBER,2025-01-15 00:00:00-05:00,1.0,0.011096392,0.011096392,False,2,0.8829760551452637,Next-Day-High-To-Next-Day-Open-Ratio,0.0257031485657706,67.75,69.49138831533097
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
UNH,2025-01-02 00:00:00-05:00,0.0,0.08869545,0.08869545,False,2,0.605671226978302,Next-Day-High-To-Next-Day-Open-Ratio,0.0181473763258406,506.3500061035156,515.5389302168678
UNH,2025-01-03 00:00:00-05:00,0.0,0.25782877,0.25782877,False,2,0.605671226978302,Next-Day-High-To-Next-Day-Open-Ratio,0.0181473763258406,513.0,522.3096040551562
UNH,2025-01-06 00:00:00-05:00,0.0,0.42234787,0.42234787,False,2,0.605671226978302,Next-Day-High-To-Next-Day-Open-Ratio,0.0181473763258406,518.8499755859375,528.2657413495488
UNH,2025-01-07 00:00:00-05:00,1.0,0.043256305,0.043256305,False,2,0.605671226978302,Next-Day-High-To-Next-Day-Open-Ratio,0.0181473763258406,514.5,523.836825119645
UNH,2025-01-08 00:00:00-05:00,0.0,0.46981412,0.46981412,False,2,0.605671226978302,Next-Day-High-To-Next-Day-Open-Ratio,0.0181473763258406,526.6400146484375,536.197149182509
UNH,2025-01-10 00:00:00-05:00,1.0,0.011831762,0.011831762,False,2,0.605671226978302,Next-Day-High-To-Next-Day-Open-Ratio,0.0181473763258406,535.0399780273438,544.7495498579755
UNH,2025-01-13 00:00:00-05:00,0.0,0.3008063,0.3008063,False,2,0.605671226978302,Next-Day-High-To-Next-Day-Open-Ratio,0.0181473763258406,539.6500244140625,549.4432564913536
UNH,2025-01-14 00:00:00-05:00,0.0,0.13488467,0.13488467,False,2,0.605671226978302,Next-Day-High-To-Next-Day-Open-Ratio,0.0181473763258406,537.0999755859375,546.8469309674953
UNH,2025-01-15 00:00:00-05:00,0.0,0.052996248,0.052996248,False,2,0.605671226978302,Next-Day-High-To-Next-Day-Open-Ratio,0.0181473763258406,530.3499755859375,539.9744361772958
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
V,2025-01-02 00:00:00-05:00,0.0,0.53219193,0.53219193,False,1,0.5327216386795044,Next-Day-Close-To-Next-Day-Open-Ratio,0.0088103725448989,314.17999267578125,316.9480354574085
V,2025-01-03 00:00:00-05:00,0.0,0.5315519,0.5315519,False,1,0.5327216386795044,Next-Day-Close-To-Next-Day-Open-Ratio,0.0088103725448989,315.010009765625,317.7853653070324
V,2025-01-06 00:00:00-05:00,0.0,0.5320989,0.5320989,False,1,0.5327216386795044,Next-Day-Close-To-Next-Day-Open-Ratio,0.0088103725448989,312.8900146484375,315.64669224306914
V,2025-01-07 00:00:00-05:00,0.0,0.53310466,0.53310466,True,1,0.5327216386795044,Next-Day-Close-To-Next-Day-Open-Ratio,0.0088103725448989,311.0,313.74002586146355
V,2025-01-08 00:00:00-05:00,0.0,0.5331167,0.5331167,True,1,0.5327216386795044,Next-Day-Close-To-Next-Day-Open-Ratio,0.0088103725448989,311.20001220703125,313.94180025055226
V,2025-01-10 00:00:00-05:00,0.0,0.5327953,0.5327953,True,1,0.5327216386795044,Next-Day-Close-To-Next-Day-Open-Ratio,0.0088103725448989,305.0,307.68716362619415
V,2025-01-13 00:00:00-05:00,0.0,0.5324525,0.5324525,False,1,0.5327216386795044,Next-Day-Close-To-Next-Day-Open-Ratio,0.0088103725448989,308.75,311.47020252323756
V,2025-01-14 00:00:00-05:00,0.0,0.5327733,0.5327733,True,1,0.5327216386795044,Next-Day-Close-To-Next-Day-Open-Ratio,0.0088103725448989,313.67999267578125,316.44363027113604
V,2025-01-15 00:00:00-05:00,0.0,0.53250104,0.53250104,False,1,0.5327216386795044,Next-Day-Close-To-Next-Day-Open-Ratio,0.0088103725448989,315.75,318.53187513105183
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
WMT,2025-01-02 00:00:00-05:00,0.0,0.5228611,0.5228611,False,2,0.5230937004089355,Next-Day-Close-To-Next-Day-Open-Ratio,0.0091682857708154,90.1500015258789,90.9765225021076
WMT,2025-01-03 00:00:00-05:00,0.0,0.5233328,0.5233328,True,2,0.5230937004089355,Next-Day-Close-To-Next-Day-Open-Ratio,0.0091682857708154,90.83000183105467,91.66275724440546
WMT,2025-01-06 00:00:00-05:00,0.0,0.52279544,0.52279544,False,2,0.5230937004089355,Next-Day-Close-To-Next-Day-Open-Ratio,0.0091682857708154,91.6999969482422,92.54072872544657
WMT,2025-01-07 00:00:00-05:00,0.0,0.5237231,0.5237231,True,2,0.5230937004089355,Next-Day-Close-To-Next-Day-Open-Ratio,0.0091682857708154,91.11000061035156,91.94532313252643
WMT,2025-01-08 00:00:00-05:00,0.0,0.5223718,0.5223718,False,2,0.5230937004089355,Next-Day-Close-To-Next-Day-Open-Ratio,0.0091682857708154,92.48999786376952,93.33797259512666
WMT,2025-01-10 00:00:00-05:00,0.0,0.52230203,0.52230203,False,2,0.5230937004089355,Next-Day-Close-To-Next-Day-Open-Ratio,0.0091682857708154,92.12000274658205,92.964585256971
WMT,2025-01-13 00:00:00-05:00,0.0,0.5220185,0.5220185,False,2,0.5230937004089355,Next-Day-Close-To-Next-Day-Open-Ratio,0.0091682857708154,91.86000061035156,92.70219934685453
WMT,2025-01-14 00:00:00-05:00,0.0,0.5219641,0.5219641,False,2,0.5230937004089355,Next-Day-Close-To-Next-Day-Open-Ratio,0.0091682857708154,91.06999969482422,91.90495547717443
WMT,2025-01-15 00:00:00-05:00,0.0,0.521894,0.521894,False,2,0.5230937004089355,Next-Day-Close-To-Next-Day-Open-Ratio,0.0091682857708154,91.5,92.3388981480296
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
XOM,2025-01-02 00:00:00-05:00,0.0,0.006875688,0.006875688,False,1,0.6269052624702454,Next-Day-Close-To-Next-Day-Open-Ratio,0.0106676644637874,108.0,109.15210776208903
XOM,2025-01-03 00:00:00-05:00,0.0,0.0019313027,0.0019313027,False,1,0.6269052624702454,Next-Day-Close-To-Next-Day-Open-Ratio,0.0106676644637874,108.23999786376952,109.39466584254127
XOM,2025-01-06 00:00:00-05:00,0.0,4.3751363e-05,4.3751363e-05,False,1,0.6269052624702454,Next-Day-Close-To-Next-Day-Open-Ratio,0.0106676644637874,108.94000244140624,110.10213783413533
XOM,2025-01-07 00:00:00-05:00,0.0,4.7704954e-05,4.7704954e-05,False,1,0.6269052624702454,Next-Day-Close-To-Next-Day-Open-Ratio,0.0106676644637874,107.30999755859376,108.45474460615868
XOM,2025-01-08 00:00:00-05:00,0.0,0.020403964,0.020403964,False,1,0.6269052624702454,Next-Day-Close-To-Next-Day-Open-Ratio,0.0106676644637874,108.6999969482422,109.85957204290075
XOM,2025-01-10 00:00:00-05:00,1.0,0.008518606,0.008518606,False,1,0.6269052624702454,Next-Day-Close-To-Next-Day-Open-Ratio,0.0106676644637874,107.12999725341795,108.27282411812388
XOM,2025-01-13 00:00:00-05:00,0.0,8.776146e-05,8.776146e-05,False,1,0.6269052624702454,Next-Day-Close-To-Next-Day-Open-Ratio,0.0106676644637874,108.79000091552734,109.9505361423093
XOM,2025-01-14 00:00:00-05:00,1.0,0.0004492858,0.0004492858,False,1,0.6269052624702454,Next-Day-Close-To-Next-Day-Open-Ratio,0.0106676644637874,110.0500030517578,111.22397955855271
XOM,2025-01-15 00:00:00-05:00,0.0,0.004445392,0.004445392,False,1,0.6269052624702454,Next-Day-Close-To-Next-Day-Open-Ratio,0.0106676644637874,111.19000244140624,112.37614007917885
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
ABNB,2025-01-02 00:00:00-05:00,1.0,0.0047190464,0.0047190464,False,3,0.4093033373355865,Next-Day-Close-To-Next-Day-Open-Ratio,0.0136929387797758,131.97999572753906,133.7871897291913
ABNB,2025-01-03 00:00:00-05:00,0.0,0.0005419538,0.0005419538,False,3,0.4093033373355865,Next-Day-Close-To-Next-Day-Open-Ratio,0.0136929387797758,137.0,138.87593261282927
ABNB,2025-01-06 00:00:00-05:00,0.0,0.027276382,0.027276382,False,3,0.4093033373355865,Next-Day-Close-To-Next-Day-Open-Ratio,0.0136929387797758,135.35000610351562,137.20334545093334
ABNB,2025-01-07 00:00:00-05:00,0.0,0.0032516436,0.0032516436,False,3,0.4093033373355865,Next-Day-Close-To-Next-Day-Open-Ratio,0.0136929387797758,131.1999969482422,132.99651047436123
ABNB,2025-01-08 00:00:00-05:00,0.0,0.4889501,0.4889501,True,3,0.4093033373355865,Next-Day-Close-To-Next-Day-Open-Ratio,0.0136929387797758,131.3000030517578,133.0978859553299
ABNB,2025-01-10 00:00:00-05:00,0.0,0.15987876,0.15987876,False,3,0.4093033373355865,Next-Day-Close-To-Next-Day-Open-Ratio,0.0136929387797758,128.5850067138672,130.34571333879722
ABNB,2025-01-13 00:00:00-05:00,0.0,0.01074255,0.01074255,False,3,0.4093033373355865,Next-Day-Close-To-Next-Day-Open-Ratio,0.0136929387797758,129.82000732421875,131.59762473689932
ABNB,2025-01-14 00:00:00-05:00,1.0,0.8604309,0.8604309,True,3,0.4093033373355865,Next-Day-Close-To-Next-Day-Open-Ratio,0.0136929387797758,130.19000244140625,131.97268617457527
ABNB,2025-01-15 00:00:00-05:00,0.0,0.02336262,0.02336262,False,3,0.4093033373355865,Next-Day-Close-To-Next-Day-Open-Ratio,0.0136929387797758,132.0,133.8074679189304
Orig_Ticker,Date,y-value,y-predict,y-predict-original,y-predict-binary,Score,Threshold,Target,Target-Val,Next-Day-Open,Final-Price
ABNB,2025-01-02 00:00:00-05:00,1.0,0.515256,0.515256,False,1,0.5159148573875427,Next-Day-High-To-Next-Day-Open-Ratio,0.021905546383898,131.97999572753906,134.87108964569532
ABNB,2025-01-03 00:00:00-05:00,0.0,0.50676566,0.50676566,False,1,0.5159148573875427,Next-Day-High-To-Next-Day-Open-Ratio,0.021905546383898,137.0,140.00105985459402
ABNB,2025-01-06 00:00:00-05:00,0.0,0.5128803,0.5128803,False,1,0.5159148573875427,Next-Day-High-To-Next-Day-Open-Ratio,0.021905546383898,135.35000610351562,138.31492194027706
ABNB,2025-01-07 00:00:00-05:00,0.0,0.52587646,0.52587646,True,1,0.5159148573875427,Next-Day-High-To-Next-Day-Open-Ratio,0.021905546383898,131.1999969482422,134.0740045669592
ABNB,2025-01-08 00:00:00-05:00,0.0,0.53268,0.53268,True,1,0.5159148573875427,Next-Day-High-To-Next-Day-Open-Ratio,0.021905546383898,131.3000030517578,134.17620135881404
ABNB,2025-01-10 00:00:00-05:00,0.0,0.52522266,0.52522266,True,1,0.5159148573875427,Next-Day-High-To-Next-Day-Open-Ratio,0.021905546383898,128.5850067138672,131.40173154271164
ABNB,2025-01-13 00:00:00-05:00,0.0,0.5144076,0.5144076,False,1,0.5159148573875427,Next-Day-High-To-Next-Day-Open-Ratio,0.021905546383898,129.82000732421875,132.6637855162174
ABNB,2025-01-14 00:00:00-05:00,0.0,0.52527565,0.52527565,True,1,0.5159148573875427,Next-Day-High-To-Next-Day-Open-Ratio,0.021905546383898,130.19000244140625,133.04188557860627
ABNB,2025-01-15 00:00:00-05:00,0.0,0.50800365,0.50800365,False,1,0.5159148573875427,Next-Day-High-To-Next-Day-Open-Ratio,0.021905546383898,132.0,134.89153212267453
